ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
300346.SZ,20240906,27.16,27.57,26.48,26.48,27.17,-0.69,-2.5396,125078.92,337055.469,22.31,22.64,21.75,21.75,0.8213
300346.SZ,20240909,26.62,27.23,26.46,26.48,26.48,0.0,0.0,103981.54,278745.281,21.86,22.36,21.73,21.75,0.8213
300346.SZ,20240910,26.39,27.33,26.05,27.15,26.48,0.67,2.5302,135351.21,361449.668,21.67,22.44,21.39,22.3,0.8213
300346.SZ,20240911,26.88,27.12,26.71,26.96,27.15,-0.19,-0.6998,77474.22,208379.847,22.08,22.27,21.94,22.14,0.8213
300346.SZ,20240912,27.05,27.15,26.39,26.39,26.96,-0.57,-2.1142,81390.61,217689.87,22.21,22.3,21.67,21.67,0.8213
300346.SZ,20240913,26.37,26.54,25.95,25.97,26.39,-0.42,-1.5915,72233.51,189373.956,21.66,21.8,21.31,21.33,0.8213
300346.SZ,20240918,26.99,27.68,26.74,27.17,25.97,1.2,4.6207,235771.75,641284.428,22.17,22.73,21.96,22.31,0.8213
300346.SZ,20240919,27.23,27.4,26.44,26.95,27.17,-0.22,-0.8097,177698.21,478476.514,22.36,22.5,21.71,22.13,0.8213
300346.SZ,20240920,26.99,27.15,26.51,26.81,26.95,-0.14,-0.5195,111956.84,300197.574,22.17,22.3,21.77,22.02,0.8213
300346.SZ,20240923,26.6,26.78,26.14,26.26,26.81,-0.55,-2.0515,88091.1,232866.333,21.85,21.99,21.47,21.57,0.8213
300346.SZ,20240924,26.4,27.39,26.2,27.39,26.26,1.13,4.3031,182708.64,492085.692,21.68,22.49,21.52,22.49,0.8213
300346.SZ,20240925,27.43,28.23,27.38,27.4,27.39,0.01,0.0365,200861.2,558771.127,22.53,23.18,22.49,22.5,0.8213
300346.SZ,20240926,27.36,28.62,27.28,28.62,27.4,1.22,4.4526,193094.93,540445.601,22.47,23.5,22.4,23.5,0.8213
300346.SZ,20240927,29.33,30.66,28.77,30.32,28.62,1.7,5.9399,327959.07,975481.045,24.09,25.18,23.63,24.9,0.8213
300346.SZ,20240930,31.75,35.65,31.1,35.35,30.27,5.08,16.7823,560975.13,1877328.9,26.12,29.33,25.58,29.08,0.8226
300346.SZ,20241008,42.42,42.42,40.28,42.42,35.35,7.07,20.0,682601.29,2874713.465,34.9,34.9,33.13,34.9,0.8226
300346.SZ,20241009,41.5,48.99,40.66,42.36,42.42,-0.06,-0.1414,1043672.64,4568519.24,34.14,40.3,33.45,34.85,0.8226
300346.SZ,20241010,41.25,42.29,38.5,39.35,42.36,-3.01,-7.1058,597663.32,2412771.055,33.93,34.79,31.67,32.37,0.8226
300346.SZ,20241011,38.11,39.99,35.83,36.62,39.35,-2.73,-6.9377,475040.57,1764359.229,31.35,32.9,29.47,30.12,0.8226
300346.SZ,20241014,37.0,38.89,36.11,38.82,36.62,2.2,6.0076,440402.34,1659474.469,30.44,31.99,29.7,31.93,0.8226
300346.SZ,20241015,38.6,41.3,38.0,38.62,38.82,-0.2,-0.5152,589198.86,2339115.376,31.75,33.97,31.26,31.77,0.8226
300346.SZ,20241016,38.61,41.66,38.6,40.08,38.62,1.46,3.7804,622356.34,2517869.903,31.76,34.27,31.75,32.97,0.8226
300346.SZ,20241017,39.6,40.88,39.38,39.43,40.08,-0.65,-1.6218,483851.48,1934858.675,32.58,33.63,32.39,32.44,0.8226
300346.SZ,20241018,39.44,46.12,39.2,43.03,39.43,3.6,9.1301,816303.4,3431301.015,32.44,37.94,32.25,35.4,0.8226
300346.SZ,20241021,43.0,46.0,42.18,42.37,43.03,-0.66,-1.5338,917408.44,4019384.149,35.37,37.84,34.7,34.85,0.8226
300346.SZ,20241022,41.53,43.79,41.53,42.41,42.37,0.04,0.0944,604697.3,2586812.451,34.16,36.02,34.16,34.89,0.8226
300346.SZ,20241023,41.71,42.36,40.9,41.16,42.41,-1.25,-2.9474,458807.23,1909168.849,34.31,34.85,33.64,33.86,0.8226
300346.SZ,20241024,41.0,41.41,40.32,40.86,41.16,-0.3,-0.7289,283795.03,1158202.943,33.73,34.06,33.17,33.61,0.8226
300346.SZ,20241025,41.18,41.42,40.15,40.62,40.86,-0.24,-0.5874,333147.61,1357824.001,33.88,34.07,33.03,33.41,0.8226
300346.SZ,20241028,40.21,40.4,39.43,40.24,40.62,-0.38,-0.9355,331601.94,1325644.255,33.08,33.23,32.44,33.1,0.8226
300346.SZ,20241029,40.1,41.21,39.33,39.48,40.24,-0.76,-1.8887,414482.95,1665169.428,32.99,33.9,32.35,32.48,0.8226
300346.SZ,20241030,39.61,40.2,39.11,39.9,39.48,0.42,1.0638,347403.67,1379286.921,32.58,33.07,32.17,32.82,0.8226
300346.SZ,20241031,39.73,42.22,38.8,41.78,39.9,1.88,4.7118,646051.78,2632025.287,32.68,34.73,31.92,34.37,0.8226
300346.SZ,20241101,41.41,43.0,39.07,39.3,41.78,-2.48,-5.9359,549514.7,2253937.512,34.06,35.37,32.14,32.33,0.8226
300346.SZ,20241104,38.7,41.73,38.7,40.65,39.3,1.35,3.4351,334413.21,1351052.887,31.84,34.33,31.84,33.44,0.8226
300346.SZ,20241105,40.55,42.2,40.01,41.91,40.65,1.26,3.0996,508344.65,2114325.846,33.36,34.71,32.91,34.48,0.8226
300346.SZ,20241106,42.1,43.33,41.01,42.66,41.91,0.75,1.7895,624479.26,2638082.589,34.63,35.64,33.74,35.09,0.8226
300346.SZ,20241107,42.79,46.6,42.31,45.0,42.66,2.34,5.4852,831373.22,3731883.97,35.2,38.33,34.8,37.02,0.8226
300346.SZ,20241108,46.21,48.83,44.12,45.07,45.0,0.07,0.1556,889735.52,4102950.831,38.01,40.17,36.29,37.08,0.8226
300346.SZ,20241111,46.5,48.03,45.78,46.29,45.07,1.22,2.7069,771174.74,3611815.232,38.25,39.51,37.66,38.08,0.8226
300346.SZ,20241112,45.66,47.25,44.15,44.92,46.29,-1.37,-2.9596,565674.21,2575169.208,37.56,38.87,36.32,36.95,0.8226
300346.SZ,20241113,44.2,45.14,43.68,44.7,44.92,-0.22,-0.4898,336962.31,1495929.353,36.36,37.13,35.93,36.77,0.8226
300346.SZ,20241114,44.5,44.65,42.33,42.39,44.7,-2.31,-5.1678,339772.39,1471703.962,36.61,36.73,34.82,34.87,0.8226
300346.SZ,20241115,42.7,43.08,40.5,40.55,42.39,-1.84,-4.3406,353333.89,1477977.935,35.13,35.44,33.32,33.36,0.8226
300346.SZ,20241118,40.55,40.95,38.12,38.38,40.55,-2.17,-5.3514,322843.43,1264811.798,33.36,33.69,31.36,31.57,0.8226
300346.SZ,20241119,39.0,40.31,38.73,40.2,38.38,1.82,4.7421,290111.32,1146309.743,32.08,33.16,31.86,33.07,0.8226
300346.SZ,20241120,40.05,40.43,39.4,40.15,40.2,-0.05,-0.1244,271823.29,1086329.383,32.95,33.26,32.41,33.03,0.8226
300346.SZ,20241121,39.88,40.49,39.41,40.04,40.15,-0.11,-0.274,236006.24,945559.821,32.81,33.31,32.42,32.94,0.8226
300346.SZ,20241122,40.02,40.78,38.12,38.13,40.04,-1.91,-4.7702,289821.8,1144680.028,32.92,33.55,31.36,31.37,0.8226
300346.SZ,20241125,38.5,39.08,37.26,38.27,38.13,0.14,0.3672,234699.74,891872.096,31.67,32.15,30.65,31.48,0.8226
300346.SZ,20241126,38.17,38.49,37.75,37.78,38.27,-0.49,-1.2804,145143.56,552882.805,31.4,31.66,31.05,31.08,0.8226
300346.SZ,20241127,37.56,39.23,36.88,39.19,37.78,1.41,3.7321,235771.99,897509.32,30.9,32.27,30.34,32.24,0.8226
300346.SZ,20241128,39.2,39.55,38.5,38.6,39.19,-0.59,-1.5055,187857.21,732056.575,32.25,32.53,31.67,31.75,0.8226
300346.SZ,20241129,38.4,39.76,38.01,39.23,38.6,0.63,1.6321,235382.17,919208.606,31.59,32.71,31.27,32.27,0.8226
300346.SZ,20241202,39.13,40.6,38.91,40.56,39.23,1.33,3.3903,287474.28,1150324.632,32.19,33.4,32.01,33.37,0.8226
300346.SZ,20241203,41.1,43.88,40.95,42.15,40.56,1.59,3.9201,557362.62,2367692.574,33.81,36.1,33.69,34.67,0.8226
300346.SZ,20241204,43.38,43.45,41.18,41.41,42.15,-0.74,-1.7556,384867.68,1625898.192,35.68,35.74,33.88,34.06,0.8226
300346.SZ,20241205,40.9,42.09,40.9,41.87,41.41,0.46,1.1108,214757.97,893826.198,33.64,34.62,33.64,34.44,0.8226
300346.SZ,20241206,42.05,42.7,40.96,42.22,41.87,0.35,0.8359,264758.96,1111695.324,34.59,35.13,33.69,34.73,0.8226
300346.SZ,20241209,42.0,42.2,40.94,41.4,42.22,-0.82,-1.9422,186334.08,773940.89,34.55,34.71,33.68,34.06,0.8226
300346.SZ,20241210,43.08,43.25,41.45,41.57,41.4,0.17,0.4106,258122.03,1091712.046,35.44,35.58,34.1,34.2,0.8226
300346.SZ,20241211,41.4,42.6,41.32,42.32,41.57,0.75,1.8042,226472.7,953043.01,34.06,35.04,33.99,34.81,0.8226
300346.SZ,20241212,42.2,42.9,41.6,42.76,42.32,0.44,1.0397,255537.19,1082729.575,34.71,35.29,34.22,35.17,0.8226
300346.SZ,20241213,42.34,43.37,41.91,42.02,42.76,-0.74,-1.7306,472549.96,2017992.925,34.83,35.68,34.48,34.57,0.8226
300346.SZ,20241216,42.19,42.58,40.7,41.08,42.02,-0.94,-2.237,238922.36,993962.419,34.71,35.03,33.48,33.79,0.8226
300346.SZ,20241217,40.9,41.28,39.98,40.12,41.08,-0.96,-2.3369,165934.66,672324.223,33.64,33.96,32.89,33.0,0.8226
300346.SZ,20241218,40.3,41.09,39.85,40.67,40.12,0.55,1.3709,150866.04,611895.108,33.15,33.8,32.78,33.46,0.8226
300346.SZ,20241219,40.01,41.05,39.98,40.83,40.67,0.16,0.3934,146803.15,595439.108,32.91,33.77,32.89,33.59,0.8226
300346.SZ,20241220,40.75,43.3,40.62,42.36,40.83,1.53,3.7472,297767.47,1255618.848,33.52,35.62,33.41,34.85,0.8226
300346.SZ,20241223,42.35,42.42,40.83,40.95,42.36,-1.41,-3.3286,206462.64,857496.17,34.84,34.9,33.59,33.69,0.8226
300346.SZ,20241224,41.0,41.57,40.15,41.52,40.95,0.57,1.3919,175742.53,719127.766,33.73,34.2,33.03,34.15,0.8226
300346.SZ,20241225,41.43,41.68,40.1,40.43,41.52,-1.09,-2.6252,153252.39,625100.241,34.08,34.29,32.99,33.26,0.8226
300346.SZ,20241226,40.26,41.46,40.13,40.88,40.43,0.45,1.113,160337.51,658753.234,33.12,34.11,33.01,33.63,0.8226
300346.SZ,20241227,40.99,42.44,40.66,41.12,40.88,0.24,0.5871,231843.39,966756.356,33.72,34.91,33.45,33.83,0.8226
300346.SZ,20241230,40.8,41.33,39.81,40.65,41.12,-0.47,-1.143,147024.98,598359.507,33.56,34.0,32.75,33.44,0.8226
300346.SZ,20241231,40.46,40.9,38.56,38.59,40.65,-2.06,-5.0677,222637.62,877062.216,33.28,33.64,31.72,31.74,0.8226
300346.SZ,20250102,38.5,38.75,36.3,36.8,38.59,-1.79,-4.6385,190791.37,714336.892,31.67,31.88,29.86,30.27,0.8226
300346.SZ,20250103,37.21,37.38,35.97,35.98,36.8,-0.82,-2.2283,160994.42,590221.437,30.61,30.75,29.59,29.6,0.8226
300346.SZ,20250106,35.98,36.65,35.45,35.74,35.98,-0.24,-0.667,121680.02,437354.119,29.6,30.15,29.16,29.4,0.8226
300346.SZ,20250107,35.92,37.05,35.7,36.83,35.74,1.09,3.0498,135112.33,491008.307,29.55,30.48,29.37,30.3,0.8226
300346.SZ,20250108,36.51,37.19,35.27,36.6,36.83,-0.23,-0.6245,162207.78,588754.187,30.03,30.59,29.01,30.11,0.8226
300346.SZ,20250109,36.52,37.19,36.4,36.74,36.6,0.14,0.3825,114241.35,421610.248,30.04,30.59,29.94,30.22,0.8226
300346.SZ,20250110,36.65,37.53,36.0,36.0,36.74,-0.74,-2.0142,141546.89,521958.856,30.15,30.87,29.61,29.61,0.8226
300346.SZ,20250113,35.76,36.93,35.52,36.6,36.0,0.6,1.6667,118870.33,431103.128,29.42,30.38,29.22,30.11,0.8226
300346.SZ,20250114,36.8,38.14,36.23,38.03,36.6,1.43,3.9071,204296.09,764655.089,30.27,31.37,29.8,31.28,0.8226
300346.SZ,20250115,37.82,38.04,37.41,37.53,38.03,-0.5,-1.3148,123731.67,465842.059,31.11,31.29,30.77,30.87,0.8226
300346.SZ,20250116,37.9,38.42,37.07,37.42,37.53,-0.11,-0.2931,142777.77,538218.655,31.18,31.6,30.49,30.78,0.8226
300346.SZ,20250117,37.29,38.4,37.05,37.75,37.42,0.33,0.8819,160753.86,607451.249,30.68,31.59,30.48,31.05,0.8226
300346.SZ,20250120,37.99,38.16,37.54,37.71,37.75,-0.04,-0.106,116187.05,439403.256,31.25,31.39,30.88,31.02,0.8226
300346.SZ,20250121,37.94,38.04,37.35,37.91,37.71,0.2,0.5304,115672.66,436548.299,31.21,31.29,30.72,31.19,0.8226
300346.SZ,20250122,37.67,38.05,37.41,37.67,37.91,-0.24,-0.6331,100945.09,380856.13,30.99,31.3,30.77,30.99,0.8226
300346.SZ,20250123,38.18,38.69,37.04,37.04,37.67,-0.63,-1.6724,174932.53,664567.297,31.41,31.83,30.47,30.47,0.8226
300346.SZ,20250124,36.97,37.9,36.84,37.76,37.04,0.72,1.9438,124685.77,468529.309,30.41,31.18,30.3,31.06,0.8226
300346.SZ,20250127,37.9,38.11,36.7,36.7,37.76,-1.06,-2.8072,103775.41,387429.937,31.18,31.35,30.19,30.19,0.8226
300346.SZ,20250205,37.32,37.76,37.03,37.21,36.7,0.51,1.3896,120880.97,451842.552,30.7,31.06,30.46,30.61,0.8226
300346.SZ,20250206,37.0,38.65,36.9,38.61,37.21,1.4,3.7624,203184.82,774215.947,30.44,31.79,30.35,31.76,0.8226
300346.SZ,20250207,38.45,39.59,38.24,38.81,38.61,0.2,0.518,235712.1,917957.501,31.63,32.57,31.46,31.93,0.8226
300346.SZ,20250210,38.81,38.95,38.31,38.76,38.81,-0.05,-0.1288,180473.51,698109.473,31.93,32.04,31.51,31.88,0.8226
300346.SZ,20250211,38.69,38.69,37.65,37.92,38.76,-0.84,-2.1672,150830.74,571848.762,31.83,31.83,30.97,31.19,0.8226
300346.SZ,20250212,37.82,39.18,37.73,39.16,37.92,1.24,3.27,222965.75,858490.968,31.11,32.23,31.04,32.21,0.8226
300346.SZ,20250213,38.91,38.95,37.75,37.75,39.16,-1.41,-3.6006,204656.26,780976.299,32.01,32.04,31.05,31.05,0.8226
300346.SZ,20250214,37.74,37.93,37.06,37.36,37.75,-0.39,-1.0331,160890.29,600897.392,31.05,31.2,30.49,30.73,0.8226
300346.SZ,20250217,37.37,38.26,37.36,37.7,37.36,0.34,0.9101,164256.96,620646.829,30.74,31.47,30.73,31.01,0.8226
300346.SZ,20250218,37.5,38.67,36.8,36.91,37.7,-0.79,-2.0955,214700.84,810712.813,30.85,31.81,30.27,30.36,0.8226
300346.SZ,20250219,36.95,38.28,36.8,38.24,36.91,1.33,3.6034,227346.32,859442.274,30.4,31.49,30.27,31.46,0.8226
300346.SZ,20250220,38.1,38.21,37.45,38.03,38.24,-0.21,-0.5492,171287.33,648368.637,31.34,31.43,30.81,31.28,0.8226
300346.SZ,20250221,38.01,39.13,37.62,38.81,38.03,0.78,2.051,273803.36,1054419.809,31.27,32.19,30.95,31.93,0.8226
300346.SZ,20250224,38.82,39.48,38.57,38.97,38.81,0.16,0.4123,232645.35,907354.723,31.93,32.48,31.73,32.06,0.8226
300346.SZ,20250225,38.5,40.96,38.33,40.52,38.97,1.55,3.9774,519180.7,2077146.016,31.67,33.69,31.53,33.33,0.8226
300346.SZ,20250226,40.95,41.0,39.81,40.39,40.52,-0.13,-0.3208,299934.27,1206387.597,33.69,33.73,32.75,33.23,0.8226
300346.SZ,20250227,40.4,40.5,39.01,39.88,40.39,-0.51,-1.2627,247378.46,983078.301,33.23,33.32,32.09,32.81,0.8226
300346.SZ,20250228,39.63,39.84,37.66,37.74,39.88,-2.14,-5.3661,222730.52,858809.674,32.6,32.77,30.98,31.05,0.8226
300346.SZ,20250303,37.74,38.82,36.95,37.89,37.74,0.15,0.3975,200041.51,759704.548,31.05,31.93,30.4,31.17,0.8226
300346.SZ,20250304,37.4,38.86,37.33,38.34,37.89,0.45,1.1876,177168.64,674918.011,30.77,31.97,30.71,31.54,0.8226
300346.SZ,20250305,38.34,40.2,38.08,38.79,38.34,0.45,1.1737,235584.63,921291.3,31.54,33.07,31.32,31.91,0.8226
300346.SZ,20250306,38.94,39.74,38.91,39.36,38.79,0.57,1.4695,234697.94,922967.996,32.03,32.69,32.01,32.38,0.8226
300346.SZ,20250307,39.05,39.45,38.42,38.8,39.36,-0.56,-1.4228,166923.11,649349.443,32.12,32.45,31.6,31.92,0.8226
300346.SZ,20250310,39.13,39.7,38.76,39.22,38.8,0.42,1.0825,183782.41,720583.233,32.19,32.66,31.88,32.26,0.8226
300346.SZ,20250311,38.5,39.1,38.38,38.68,39.22,-0.54,-1.3768,137437.28,530659.538,31.67,32.16,31.57,31.82,0.8226
300346.SZ,20250312,38.89,38.89,37.8,37.82,38.68,-0.86,-2.2234,193582.89,741908.906,31.99,31.99,31.09,31.11,0.8226
300346.SZ,20250313,37.86,37.95,36.55,37.0,37.82,-0.82,-2.1682,176674.1,655089.695,31.14,31.22,30.07,30.44,0.8226
300346.SZ,20250314,37.0,37.75,36.81,37.63,37.0,0.63,1.7027,143477.22,537758.332,30.44,31.05,30.28,30.95,0.8226
300346.SZ,20250317,37.63,37.9,37.37,37.63,37.63,0.0,0.0,103560.41,389895.611,30.95,31.18,30.74,30.95,0.8226
300346.SZ,20250318,37.76,38.15,37.46,37.58,37.63,-0.05,-0.1329,96674.38,364970.793,31.06,31.38,30.81,30.91,0.8226
300346.SZ,20250319,37.48,37.59,36.92,37.05,37.58,-0.53,-1.4103,104605.41,388856.53,30.83,30.92,30.37,30.48,0.8226
300346.SZ,20250320,36.99,37.2,36.73,36.73,37.05,-0.32,-0.8637,90474.17,334658.662,30.43,30.6,30.21,30.21,0.8226
300346.SZ,20250321,36.74,36.9,35.94,36.12,36.73,-0.61,-1.6608,114277.37,414961.249,30.22,30.35,29.56,29.71,0.8226
300346.SZ,20250324,36.12,36.3,35.11,35.9,36.12,-0.22,-0.6091,120688.18,431293.708,29.71,29.86,28.88,29.53,0.8226
300346.SZ,20250325,35.99,36.11,35.6,35.92,35.9,0.02,0.0557,85652.38,307226.142,29.61,29.7,29.28,29.55,0.8226
300346.SZ,20250326,35.8,36.23,35.7,35.73,35.92,-0.19,-0.529,71708.91,257951.101,29.45,29.8,29.37,29.39,0.8226
300346.SZ,20250327,35.62,37.31,35.5,37.0,35.73,1.27,3.5544,225875.81,829914.846,29.3,30.69,29.2,30.44,0.8226
300346.SZ,20250328,37.1,37.84,36.45,36.45,37.0,-0.55,-1.4865,184949.87,687184.422,30.52,31.13,29.98,29.98,0.8226
300346.SZ,20250331,36.27,37.11,36.0,36.44,36.45,-0.01,-0.0274,139290.75,510466.102,29.84,30.53,29.61,29.98,0.8226
300346.SZ,20250401,36.27,38.2,36.2,37.51,36.44,1.07,2.9363,210022.25,784820.419,29.84,31.42,29.78,30.86,0.8226
300346.SZ,20250402,37.43,38.13,36.88,37.26,37.51,-0.25,-0.6665,140255.78,521875.598,30.79,31.37,30.34,30.65,0.8226
300346.SZ,20250403,37.2,38.08,36.68,37.38,37.26,0.12,0.3221,154646.14,575791.527,30.6,31.32,30.17,30.75,0.8226
300346.SZ,20250407,36.08,38.33,33.39,35.06,37.38,-2.32,-6.2065,480915.06,1768839.6,29.68,31.53,27.47,28.84,0.8226
300346.SZ,20250408,35.5,36.55,34.13,35.61,35.06,0.55,1.5687,324217.25,1143165.654,29.2,30.07,28.08,29.29,0.8226
300346.SZ,20250409,35.0,37.58,33.42,37.39,35.61,1.78,4.9986,420761.77,1536748.016,28.79,30.91,27.49,30.76,0.8226
300346.SZ,20250410,38.1,38.49,37.3,37.38,37.39,-0.01,-0.0267,380583.83,1441675.969,31.34,31.66,30.68,30.75,0.8226
300346.SZ,20250411,36.88,39.5,36.81,38.9,37.38,1.52,4.0663,546945.98,2111893.438,30.34,32.49,30.28,32.0,0.8226
300346.SZ,20250414,39.3,39.38,38.3,39.03,38.9,0.13,0.3342,378296.48,1467479.451,32.33,32.39,31.51,32.11,0.8226
300346.SZ,20250415,38.7,38.81,38.21,38.25,39.03,-0.78,-1.9985,191790.6,736666.018,31.83,31.93,31.43,31.46,0.8226
300346.SZ,20250416,38.06,39.04,37.81,38.37,38.25,0.12,0.3137,195335.1,750459.018,31.31,32.11,31.1,31.56,0.8226
300346.SZ,20250417,38.13,39.24,38.0,38.31,38.37,-0.06,-0.1564,278122.57,1080389.358,31.37,32.28,31.26,31.51,0.8226
300346.SZ,20250418,38.02,38.2,37.01,37.1,38.31,-1.21,-3.1584,214400.94,800807.887,31.28,31.42,30.44,30.52,0.8226
300346.SZ,20250421,37.08,37.58,37.02,37.47,37.1,0.37,0.9973,115393.75,430608.605,30.5,30.91,30.45,30.82,0.8226
300346.SZ,20250422,37.4,40.4,36.72,38.6,37.47,1.13,3.0157,392139.51,1517646.855,30.77,33.23,30.21,31.75,0.8226
300346.SZ,20250423,38.38,38.98,38.09,38.83,38.6,0.23,0.5959,253661.63,975354.579,31.57,32.07,31.33,31.94,0.8226
300346.SZ,20250424,38.61,39.4,38.4,38.52,38.83,-0.31,-0.7984,234199.8,909835.815,31.76,32.41,31.59,31.69,0.8226
