ts_code,trade_date,open,high,low,close,close_qfq,open_qfq,high_qfq,low_qfq,pre_close,change,pct_chg,vol,amount,adj_ratio
603259.SH,20240806,42.95,43.70,42.50,43.40,41.68,41.24,41.96,40.81,42.49,0.91,2.14,573473,2478751.67,0.960289
603259.SH,20240807,43.31,43.40,42.73,42.90,41.20,41.59,41.68,41.03,43.40,-0.50,-1.15,343861,1479313.96,0.960289
603259.SH,20240808,42.70,43.26,42.47,42.50,40.81,41.00,41.54,40.78,42.90,-0.40,-0.93,348530,1493009.71,0.960289
603259.SH,20240809,42.63,42.78,41.50,41.50,39.85,40.94,41.08,39.85,42.50,-1.00,-2.35,434524,1823230.35,0.960289
603259.SH,20240812,41.49,41.72,41.08,41.38,39.74,39.84,40.06,39.45,41.50,-0.12,-0.29,239242,990116.64,0.960289
603259.SH,20240813,41.45,41.50,40.80,41.20,39.56,39.80,39.85,39.18,41.38,-0.18,-0.43,231842,950931.19,0.960289
603259.SH,20240814,41.17,41.19,39.84,39.87,38.29,39.54,39.55,38.26,41.20,-1.33,-3.23,357287,1436528.41,0.960288
603259.SH,20240815,39.81,40.58,39.64,40.13,38.54,38.23,38.97,38.07,39.87,0.26,0.65,281154,1127298.57,0.960288
603259.SH,20240816,40.14,40.49,39.65,40.22,38.62,38.55,38.88,38.08,40.13,0.09,0.22,245008,982068.62,0.960288
603259.SH,20240819,40.11,40.45,39.67,39.77,38.19,38.52,38.84,38.09,40.22,-0.45,-1.12,225551,901102.18,0.960289
603259.SH,20240820,39.90,39.98,39.21,39.30,37.74,38.32,38.39,37.65,39.77,-0.47,-1.18,191109,754063.92,0.960289
603259.SH,20240821,39.41,39.42,38.60,38.74,37.20,37.84,37.85,37.07,39.30,-0.56,-1.42,244059,950732.63,0.960289
603259.SH,20240822,38.68,38.99,37.40,37.50,36.01,37.14,37.44,35.91,38.74,-1.24,-3.20,386469,1460726.68,0.960289
603259.SH,20240823,37.49,37.76,37.34,37.49,36.00,36.00,36.26,35.86,37.50,-0.01,-0.03,189633,711611.13,0.960289
603259.SH,20240826,37.52,38.20,37.31,38.14,36.63,36.03,36.68,35.83,37.49,0.65,1.73,309184,1170090.69,0.960289
603259.SH,20240827,38.00,38.43,37.70,38.07,36.56,36.49,36.90,36.20,38.14,-0.07,-0.18,216779,823738.50,0.960289
603259.SH,20240828,37.99,38.48,37.71,38.30,36.78,36.48,36.95,36.21,38.07,0.23,0.60,235963,900729.67,0.960290
603259.SH,20240829,38.10,38.97,37.84,38.71,37.17,36.59,37.42,36.34,38.30,0.41,1.07,313055,1204345.84,0.960290
603259.SH,20240830,38.88,39.62,38.43,39.18,37.62,37.34,38.05,36.90,38.71,0.47,1.21,410641,1613146.65,0.960290
603259.SH,20240902,39.05,39.18,37.72,37.74,36.24,37.50,37.62,36.22,39.18,-1.44,-3.68,362110,1384767.60,0.960291
603259.SH,20240903,37.74,38.53,37.62,38.39,36.87,36.24,37.00,36.13,37.74,0.65,1.72,270428,1034533.31,0.960291
603259.SH,20240904,38.23,39.71,38.21,39.40,37.84,36.71,38.13,36.69,38.39,1.01,2.63,431539,1689993.95,0.960291
603259.SH,20240905,39.35,40.36,39.35,39.66,38.09,37.79,38.76,37.79,39.40,0.26,0.66,304817,1215768.28,0.960291
603259.SH,20240906,39.66,39.72,38.78,38.80,37.26,38.09,38.14,37.24,39.66,-0.86,-2.17,199394,779750.31,0.960291
603259.SH,20240909,38.76,40.58,38.68,39.41,37.85,37.22,38.97,37.14,38.80,0.61,1.57,517414,2058814.41,0.960291
603259.SH,20240910,39.00,39.00,36.86,37.29,35.81,37.45,37.45,35.40,39.41,-2.12,-5.38,727966,2727650.01,0.960292
603259.SH,20240911,37.55,38.68,37.34,38.54,37.01,36.06,37.14,35.86,37.29,1.25,3.35,490958,1874760.46,0.960292
603259.SH,20240912,38.56,40.23,38.50,39.76,38.18,37.03,38.63,36.97,38.54,1.22,3.17,565023,2242229.88,0.960291
603259.SH,20240913,39.98,40.68,39.76,39.82,38.24,38.39,39.06,38.18,39.76,0.06,0.15,452094,1816493.67,0.960291
603259.SH,20240918,39.76,40.10,39.41,40.02,38.43,38.18,38.51,37.85,39.82,0.20,0.50,222069,884367.45,0.960292
603259.SH,20240919,40.15,41.10,39.87,40.68,39.06,38.56,39.47,38.29,40.02,0.66,1.65,433100,1760479.64,0.960292
603259.SH,20240920,40.68,40.92,40.36,40.58,38.97,39.06,39.30,38.76,40.68,-0.10,-0.25,286986,1164320.63,0.960292
603259.SH,20240923,43.00,43.79,41.44,41.75,40.09,41.29,42.05,39.79,40.58,1.17,2.88,1036036,4411876.04,0.960292
603259.SH,20240924,42.00,42.52,40.89,42.50,40.81,40.33,40.83,39.27,41.75,0.75,1.80,830104,3473674.44,0.960292
603259.SH,20240925,42.95,44.44,42.50,42.71,41.01,41.24,42.68,40.81,42.50,0.21,0.49,1242644,5375991.47,0.960292
603259.SH,20240926,41.84,43.33,41.50,43.27,41.55,40.18,41.61,39.85,42.71,0.56,1.31,961583,4066549.11,0.960292
603259.SH,20240927,44.00,47.60,44.00,47.60,45.71,42.25,45.71,42.25,43.27,4.33,10.01,1160147,5336319.87,0.960292
603259.SH,20240930,52.36,52.36,50.90,52.36,50.28,50.28,50.28,48.88,47.60,4.76,10.00,1509338,7855382.54,0.960292
603259.SH,20241008,57.60,57.60,54.52,57.60,55.31,55.31,55.31,52.36,52.36,5.24,10.01,2107490,12062006.71,0.960292
603259.SH,20241009,57.53,59.50,54.88,55.79,53.57,55.25,57.14,52.70,57.60,-1.81,-3.14,1827696,10454018.58,0.960291
603259.SH,20241010,56.08,57.61,54.46,54.93,52.75,53.85,55.32,52.30,55.79,-0.86,-1.54,1171174,6548238.86,0.960291
603259.SH,20241011,53.98,53.98,50.68,51.45,49.41,51.84,51.84,48.67,54.93,-3.48,-6.34,1066526,5543660.14,0.960292
603259.SH,20241014,51.95,52.18,50.40,51.90,49.84,49.89,50.11,48.40,51.45,0.45,0.87,780223,4005778.20,0.960291
603259.SH,20241015,51.92,52.30,50.05,50.08,48.09,49.86,50.22,48.06,51.90,-1.82,-3.51,645826,3305678.00,0.960292
603259.SH,20241016,49.00,49.76,48.50,48.96,47.02,47.05,47.78,46.57,50.08,-1.12,-2.24,594906,2916187.02,0.960292
603259.SH,20241017,49.30,49.54,48.16,48.18,46.27,47.34,47.57,46.25,48.96,-0.78,-1.59,487388,2382667.32,0.960292
603259.SH,20241018,47.80,51.47,47.78,50.22,48.23,45.90,49.43,45.88,48.18,2.04,4.23,982914,4878139.59,0.960292
603259.SH,20241021,50.52,50.92,49.62,50.36,48.36,48.51,48.90,47.65,50.22,0.14,0.28,718422,3609709.04,0.960292
603259.SH,20241022,50.21,51.44,49.90,50.80,48.78,48.22,49.40,47.92,50.36,0.44,0.87,574351,2912834.79,0.960292
603259.SH,20241023,50.82,52.50,50.30,51.49,49.45,48.80,50.42,48.30,50.80,0.69,1.36,860325,4409326.56,0.960292
603259.SH,20241024,51.49,51.86,49.91,50.14,48.15,49.45,49.80,47.93,51.49,-1.35,-2.62,696845,3542588.39,0.960292
603259.SH,20241025,49.88,53.16,49.80,53.00,50.90,47.90,51.05,47.82,50.14,2.86,5.70,1147011,5984087.37,0.960292
603259.SH,20241028,52.97,53.66,52.20,53.44,51.32,50.87,51.53,50.13,53.00,0.44,0.83,692598,3667950.84,0.960292
603259.SH,20241029,55.95,56.15,53.42,53.49,51.37,53.73,53.92,51.30,53.44,0.05,0.09,1088119,5953071.64,0.960292
603259.SH,20241030,53.01,53.68,51.72,52.14,50.07,50.91,51.55,49.67,53.49,-1.35,-2.52,652796,3432977.34,0.960293
603259.SH,20241031,51.76,52.96,51.50,52.00,49.94,49.70,50.86,49.46,52.14,-0.14,-0.27,534554,2783223.31,0.960293
603259.SH,20241101,51.70,52.45,51.00,51.15,49.12,49.65,50.37,48.97,52.00,-0.85,-1.63,511573,2641044.25,0.960293
603259.SH,20241104,51.15,52.48,51.08,51.96,49.90,49.12,50.40,49.05,51.15,0.81,1.58,407714,2115881.96,0.960293
603259.SH,20241105,52.00,54.46,51.29,53.79,51.65,49.94,52.30,49.25,51.96,1.83,3.52,800430,4249966.52,0.960293
603259.SH,20241106,53.80,56.50,53.53,54.90,52.72,51.66,54.26,51.40,53.79,1.11,2.06,1029205,5666729.75,0.960293
603259.SH,20241107,53.67,56.72,53.45,56.72,54.47,51.54,54.47,51.33,54.90,1.82,3.32,909111,5047690.62,0.960293
603259.SH,20241108,57.86,58.05,55.92,56.12,53.89,55.56,55.75,53.70,56.72,-0.60,-1.06,815247,4640791.04,0.960293
603259.SH,20241111,55.50,57.85,55.38,57.43,55.15,53.30,55.55,53.18,56.12,1.31,2.33,652272,3692920.57,0.960293
603259.SH,20241112,57.52,61.00,57.16,58.30,55.99,55.24,58.58,54.89,57.43,0.87,1.51,1127148,6665577.35,0.960293
603259.SH,20241113,57.57,58.20,55.60,56.56,54.31,55.28,55.89,53.39,58.30,-1.74,-2.98,758130,4284794.27,0.960293
603259.SH,20241114,56.19,56.77,54.25,54.40,52.24,53.96,54.52,52.10,56.56,-2.16,-3.82,567268,3140925.61,0.960292
603259.SH,20241115,53.98,54.45,52.87,52.87,50.77,51.84,52.29,50.77,54.40,-1.53,-2.81,533736,2858876.96,0.960292
603259.SH,20241118,52.47,53.10,51.36,51.62,49.57,50.39,50.99,49.32,52.87,-1.25,-2.36,482398,2514439.80,0.960292
603259.SH,20241119,51.93,52.58,50.69,52.08,50.01,49.87,50.49,48.68,51.62,0.46,0.89,422373,2180513.27,0.960292
603259.SH,20241120,51.80,53.08,51.68,52.57,50.48,49.74,50.97,49.63,52.08,0.49,0.94,451493,2371766.52,0.960293
603259.SH,20241121,52.45,52.46,51.74,52.17,50.10,50.37,50.38,49.69,52.57,-0.40,-0.76,289348,1506554.24,0.960292
603259.SH,20241122,52.01,52.01,49.56,49.63,47.66,49.94,49.94,47.59,52.17,-2.54,-4.87,539044,2732774.88,0.960292
603259.SH,20241125,49.63,50.14,48.55,49.10,47.15,47.66,48.15,46.62,49.63,-0.53,-1.07,348252,1716881.20,0.960292
603259.SH,20241126,49.29,49.85,48.94,49.00,47.05,47.33,47.87,47.00,49.10,-0.10,-0.20,252699,1246059.21,0.960292
603259.SH,20241127,49.01,50.08,48.98,49.92,47.94,47.06,48.09,47.04,49.00,0.92,1.88,354915,1759306.00,0.960293
603259.SH,20241128,50.07,50.35,49.24,49.40,47.44,48.08,48.35,47.28,49.92,-0.52,-1.04,264742,1315000.84,0.960292
603259.SH,20241129,49.40,50.68,49.29,50.14,48.15,47.44,48.67,47.33,49.40,0.74,1.50,353790,1768300.58,0.960292
603259.SH,20241202,50.01,51.37,49.70,51.22,49.19,48.02,49.33,47.73,50.14,1.08,2.15,383675,1950961.60,0.960293
603259.SH,20241203,51.10,52.77,50.93,52.32,50.24,49.07,50.67,48.91,51.22,1.10,2.15,520359,2704560.60,0.960293
603259.SH,20241204,52.20,52.30,51.20,51.48,49.44,50.13,50.22,49.17,52.32,-0.84,-1.61,323949,1676907.31,0.960293
603259.SH,20241205,51.40,51.94,51.00,51.41,49.37,49.36,49.88,48.97,51.48,-0.07,-0.14,256192,1317249.68,0.960293
603259.SH,20241206,51.20,56.38,51.10,55.22,53.03,49.17,54.14,49.07,51.41,3.81,7.41,1055039,5727683.91,0.960292
603259.SH,20241209,59.60,60.20,57.82,58.98,56.64,57.23,57.81,55.52,55.22,3.76,6.81,1562911,9227770.82,0.960292
603259.SH,20241210,60.51,60.74,57.75,57.97,55.67,58.11,58.33,55.46,58.98,-1.01,-1.71,909352,5346316.47,0.960293
603259.SH,20241211,57.49,58.58,57.15,57.69,55.40,55.21,56.25,54.88,57.97,-0.28,-0.48,462224,2672315.54,0.960293
603259.SH,20241212,57.30,57.55,56.35,57.09,54.82,55.02,55.26,54.11,57.69,-0.60,-1.04,482256,2746039.31,0.960293
603259.SH,20241213,56.60,57.10,56.19,56.50,54.26,54.35,54.83,53.96,57.09,-0.59,-1.03,582368,3296971.93,0.960293
603259.SH,20241216,56.21,57.10,55.87,56.21,53.98,53.98,54.83,53.65,56.50,-0.29,-0.51,361684,2043598.98,0.960292
603259.SH,20241217,56.00,56.80,55.42,55.50,53.30,53.78,54.54,53.22,56.21,-0.71,-1.26,309573,1731569.86,0.960293
603259.SH,20241218,55.80,56.40,55.46,56.10,53.87,53.58,54.16,53.26,55.50,0.60,1.08,255413,1431697.46,0.960293
603259.SH,20241219,55.52,56.83,55.35,55.91,53.69,53.32,54.57,53.15,56.10,-0.19,-0.34,309137,1737818.04,0.960293
603259.SH,20241220,55.88,56.53,55.61,55.79,53.57,53.66,54.29,53.40,55.91,-0.12,-0.21,234714,1315679.41,0.960293
603259.SH,20241223,55.68,57.05,55.60,56.26,54.03,53.47,54.78,53.39,55.79,0.47,0.84,340255,1918340.35,0.960293
603259.SH,20241224,56.07,56.60,56.07,56.45,54.21,53.84,54.35,53.84,56.26,0.19,0.34,236492,1331703.14,0.960292
603259.SH,20241225,57.50,58.00,55.50,55.64,53.43,55.22,55.70,53.30,56.45,-0.81,-1.43,382330,2161036.32,0.960292
603259.SH,20241226,55.27,56.07,55.00,55.51,53.31,53.08,53.84,52.82,55.64,-0.13,-0.23,204623,1137236.27,0.960293
603259.SH,20241227,55.40,55.48,54.32,54.79,52.61,53.20,53.28,52.16,55.51,-0.72,-1.30,320379,1756650.12,0.960292
603259.SH,20241230,54.55,56.40,54.52,56.10,53.87,52.38,54.16,52.36,54.79,1.31,2.39,335452,1873917.73,0.960292
603259.SH,20241231,56.08,56.08,55.02,55.04,52.85,53.85,53.85,52.84,56.10,-1.06,-1.89,272688,1509924.47,0.960292
603259.SH,20250102,55.03,55.29,52.70,53.06,50.95,52.84,53.09,50.61,55.04,-1.98,-3.60,350818,1886594.13,0.960292
603259.SH,20250103,53.05,53.58,52.21,52.37,50.29,50.94,51.45,50.14,53.06,-0.69,-1.30,257327,1362899.26,0.960292
603259.SH,20250106,52.69,53.50,51.81,52.90,50.80,50.60,51.38,49.75,52.37,0.53,1.01,306606,1618876.88,0.960292
603259.SH,20250107,52.60,52.65,51.45,52.38,50.30,50.51,50.56,49.41,52.90,-0.52,-0.98,283194,1471841.34,0.960291
603259.SH,20250108,52.16,52.54,51.13,51.91,49.85,50.09,50.45,49.10,52.38,-0.47,-0.90,226504,1175324.84,0.960291
603259.SH,20250109,51.99,53.65,51.99,52.61,50.52,49.93,51.52,49.93,51.91,0.70,1.35,216653,1147627.68,0.960291
603259.SH,20250110,53.47,54.30,52.94,53.36,51.24,51.35,52.14,50.84,52.61,0.75,1.43,334537,1798150.09,0.960292
603259.SH,20250113,52.63,53.63,52.44,53.17,51.06,50.54,51.50,50.36,53.36,-0.19,-0.36,200885,1067634.28,0.960291
603259.SH,20250114,53.81,55.35,53.52,55.00,52.82,51.67,53.15,51.39,53.17,1.83,3.44,326687,1790246.51,0.960291
603259.SH,20250115,54.90,54.90,52.53,53.28,51.16,52.72,52.72,50.44,55.00,-1.72,-3.13,387270,2065578.45,0.960291
603259.SH,20250116,53.82,54.76,53.21,53.53,51.40,51.68,52.59,51.10,53.28,0.25,0.47,220881,1190559.74,0.960291
603259.SH,20250117,53.22,53.57,52.88,53.00,50.90,51.11,51.44,50.78,53.53,-0.53,-0.99,209879,1114921.40,0.960291
603259.SH,20250120,53.62,56.69,53.62,56.03,53.81,51.49,54.44,51.49,53.00,3.03,5.72,578833,3231516.81,0.960291
603259.SH,20250121,56.03,56.30,54.51,55.49,53.29,53.81,54.06,52.35,56.03,-0.54,-0.96,379054,2094589.73,0.960291
603259.SH,20250122,55.28,55.63,54.37,54.57,52.40,53.08,53.42,52.21,55.49,-0.92,-1.66,223447,1223763.97,0.960290
603259.SH,20250123,55.10,55.55,54.37,54.38,52.22,52.91,53.34,52.21,54.57,-0.19,-0.35,233257,1281175.32,0.960290
603259.SH,20250124,54.35,57.00,54.18,55.86,53.64,52.19,54.74,52.03,54.38,1.48,2.72,480684,2684705.69,0.960290
603259.SH,20250127,55.87,56.28,55.33,55.36,53.16,53.65,54.05,53.13,55.86,-0.50,-0.90,219337,1221098.27,0.960290
603259.SH,20250205,55.90,56.25,55.28,55.99,53.77,53.68,54.02,53.08,55.36,0.63,1.14,269885,1510235.65,0.960290
603259.SH,20250206,56.00,58.36,55.69,58.05,55.74,53.78,56.04,53.48,55.99,2.06,3.68,470491,2701326.52,0.960290
603259.SH,20250207,58.41,59.00,57.40,58.17,55.86,56.09,56.66,55.12,58.05,0.12,0.21,436211,2540693.58,0.960290
603259.SH,20250210,57.98,59.18,57.95,58.60,56.27,55.68,56.83,55.65,58.17,0.43,0.74,301618,1767213.34,0.960290
603259.SH,20250211,58.80,58.86,57.50,57.51,55.23,56.47,56.52,55.22,58.60,-1.09,-1.86,242115,1400739.81,0.960289
603259.SH,20250212,57.53,57.78,56.96,57.63,55.34,55.25,55.49,54.70,57.51,0.12,0.21,272208,1563450.65,0.960290
603259.SH,20250213,57.60,58.07,56.75,56.86,54.60,55.31,55.76,54.50,57.63,-0.77,-1.34,247498,1414849.79,0.960290
603259.SH,20250214,57.05,60.16,57.05,59.48,57.12,54.78,57.77,54.78,56.86,2.62,4.61,723356,4277011.22,0.960290
603259.SH,20250217,60.84,62.56,60.10,62.32,59.85,58.42,60.08,57.71,59.48,2.84,4.77,766883,4728948.10,0.960290
603259.SH,20250218,62.00,62.92,61.18,61.48,59.04,59.54,60.42,58.75,62.32,-0.84,-1.35,478964,2969134.65,0.960289
603259.SH,20250219,61.18,63.98,60.80,62.50,60.02,58.75,61.44,58.39,61.48,1.02,1.66,493715,3083743.49,0.960290
603259.SH,20250220,62.48,64.88,62.21,64.36,61.80,60.00,62.30,59.74,62.50,1.86,2.98,531287,3403685.65,0.960290
603259.SH,20250221,64.50,69.25,64.50,68.41,65.69,61.94,66.50,61.94,64.36,4.05,6.29,753723,5036733.30,0.960289
603259.SH,20250224,67.20,67.20,63.40,63.61,61.08,64.53,64.53,60.88,68.41,-4.80,-7.02,965106,6289004.45,0.960290
603259.SH,20250225,61.70,63.30,61.70,62.48,60.00,59.25,60.79,59.25,63.61,-1.13,-1.78,525984,3288243.06,0.960289
603259.SH,20250226,63.00,64.63,62.82,64.43,61.87,60.50,62.06,60.33,62.48,1.95,3.12,430342,2745377.08,0.960289
603259.SH,20250227,63.75,64.44,61.86,62.45,59.97,61.22,61.88,59.40,64.43,-1.98,-3.07,511397,3217392.43,0.960289
603259.SH,20250228,61.89,62.60,60.65,61.13,58.70,59.43,60.11,58.24,62.45,-1.32,-2.11,426529,2616702.06,0.960289
603259.SH,20250303,61.44,62.00,60.04,60.67,58.26,59.00,59.54,57.66,61.13,-0.46,-0.75,403761,2466406.37,0.960289
603259.SH,20250304,60.10,60.66,59.65,60.38,57.98,57.71,58.25,57.28,60.67,-0.29,-0.48,316723,1906980.81,0.960289
603259.SH,20250305,60.86,60.93,59.52,59.90,57.52,58.44,58.51,57.16,60.38,-0.48,-0.80,258607,1552816.88,0.960289
603259.SH,20250306,60.50,62.74,60.50,62.38,59.90,58.10,60.25,58.10,59.90,2.48,4.14,438067,2720136.68,0.960288
603259.SH,20250307,62.00,63.15,61.85,62.51,60.03,59.54,60.64,59.39,62.38,0.13,0.21,349128,2186480.02,0.960288
603259.SH,20250310,63.34,63.49,61.36,62.00,59.54,60.82,60.97,58.92,62.51,-0.51,-0.82,288093,1789752.48,0.960288
603259.SH,20250311,60.89,61.81,60.71,61.63,59.18,58.47,59.36,58.30,62.00,-0.37,-0.60,225145,1379240.87,0.960288
603259.SH,20250312,61.75,62.72,61.40,61.59,59.14,59.30,60.23,58.96,61.63,-0.04,-0.06,200124,1237020.01,0.960288
603259.SH,20250313,61.57,61.97,60.78,61.10,58.67,59.12,59.51,58.37,61.59,-0.49,-0.80,170318,1042461.04,0.960288
603259.SH,20250314,61.35,64.41,61.11,63.91,61.37,58.91,61.85,58.68,61.10,2.81,4.60,559670,3547247.56,0.960287
603259.SH,20250317,64.20,64.50,63.42,64.03,61.49,61.65,61.94,60.90,63.91,0.12,0.19,259844,1663436.49,0.960288
603259.SH,20250318,67.80,70.43,67.20,69.68,66.91,65.11,67.63,64.53,64.03,5.65,8.82,978984,6809954.75,0.960288
603259.SH,20250319,69.69,70.68,69.23,70.00,67.22,66.92,67.87,66.48,69.68,0.32,0.46,549035,3841716.05,0.960287
603259.SH,20250320,70.01,70.53,68.32,69.57,66.81,67.23,67.73,65.61,70.00,-0.43,-0.61,391345,2721708.48,0.960287
603259.SH,20250321,69.16,69.57,66.72,66.98,64.32,66.41,66.81,64.07,69.57,-2.59,-3.72,470393,3177821.20,0.960287
603259.SH,20250324,67.02,67.80,66.80,67.36,64.68,64.36,65.11,64.15,66.98,0.38,0.57,278489,1872267.73,0.960287
603259.SH,20250325,67.33,67.89,66.43,66.59,63.95,64.66,65.19,63.79,67.36,-0.77,-1.14,211481,1415929.88,0.960287
603259.SH,20250326,66.59,67.14,65.62,65.74,63.13,63.95,64.47,63.01,66.59,-0.85,-1.28,215777,1427213.30,0.960286
603259.SH,20250327,65.50,68.12,65.39,68.00,65.30,62.90,65.41,62.79,65.74,2.26,3.44,365477,2450658.94,0.960287
603259.SH,20250328,67.97,69.47,67.58,67.79,65.10,65.27,66.71,64.90,68.00,-0.21,-0.31,291557,1989813.28,0.960287
603259.SH,20250331,67.10,68.48,66.88,67.32,64.65,64.44,65.76,64.22,67.79,-0.47,-0.69,226716,1530323.03,0.960287
603259.SH,20250401,67.70,70.00,67.47,68.23,65.52,65.01,67.22,64.79,67.32,0.91,1.35,478781,3304120.35,0.960287
603259.SH,20250402,68.23,68.23,65.77,66.05,63.43,65.52,65.52,63.16,68.23,-2.18,-3.20,383466,2555881.70,0.960287
603259.SH,20250403,65.50,66.39,63.42,63.52,61.00,62.90,63.75,60.90,66.05,-2.53,-3.83,502840,3241373.90,0.960288
603259.SH,20250407,57.81,58.38,57.17,57.17,54.90,55.51,56.06,54.90,63.52,-6.35,-10.00,421011,2413603.01,0.960287
603259.SH,20250408,58.08,58.14,51.45,51.61,49.56,55.77,55.83,49.41,57.17,-5.56,-9.73,1272885,6716310.44,0.960287
603259.SH,20250409,49.80,51.25,48.48,51.25,49.21,47.82,49.21,46.55,51.61,-0.36,-0.70,1207097,6003069.74,0.960287
603259.SH,20250410,53.80,53.81,52.00,52.30,50.22,51.66,51.67,49.93,51.25,1.05,2.05,838260,4418071.96,0.960287
603259.SH,20250411,52.10,52.85,51.45,52.10,50.03,50.03,50.75,49.41,52.30,-0.20,-0.38,631199,3290773.19,0.960287
603259.SH,20250414,53.00,54.26,52.75,53.11,51.00,50.90,52.11,50.66,52.10,1.01,1.94,625625,3348254.49,0.960288
603259.SH,20250415,53.06,53.06,51.90,52.58,50.49,50.95,50.95,49.84,53.11,-0.53,-1.00,388329,2031938.72,0.960288
603259.SH,20250416,52.40,52.40,51.10,52.36,50.28,50.32,50.32,49.07,52.58,-0.22,-0.42,409871,2116845.80,0.960288
603259.SH,20250417,51.98,52.59,51.82,52.51,50.42,49.92,50.50,49.76,52.36,0.15,0.29,266995,1398377.48,0.960288
603259.SH,20250418,52.56,53.45,52.35,52.85,50.75,50.47,51.33,50.27,52.51,0.34,0.65,240255,1270566.98,0.960288
603259.SH,20250421,52.86,53.98,52.60,53.89,51.75,50.76,51.84,50.51,52.85,1.04,1.97,258899,1384506.14,0.960288
603259.SH,20250422,53.68,54.95,53.37,54.55,52.38,51.55,52.77,51.25,53.89,0.66,1.22,370347,2011581.53,0.960288
603259.SH,20250423,55.81,56.84,55.65,56.22,53.99,53.59,54.58,53.44,54.55,1.67,3.06,487976,2743525.71,0.960288
603259.SH,20250424,56.22,57.71,56.00,56.42,54.18,53.99,55.42,53.78,56.22,0.20,0.36,372755,2118516.76,0.960287
603259.SH,20250425,57.12,57.92,56.78,57.36,55.08,54.85,55.62,54.53,56.42,0.94,1.67,326328,1870180.22,0.960287
603259.SH,20250428,57.35,58.57,56.70,58.09,55.78,55.07,56.24,54.45,57.36,0.73,1.27,351136,2025328.95,0.960288
603259.SH,20250429,59.50,61.58,59.23,60.45,58.05,57.14,59.13,56.88,58.09,2.36,4.06,677220,4098113.64,0.960288
603259.SH,20250430,60.79,60.80,59.09,59.17,56.82,58.38,58.39,56.74,60.45,-1.28,-2.12,430395,2561246.23,0.960288
603259.SH,20250506,60.99,61.14,59.88,60.34,57.94,58.57,58.71,57.50,59.17,1.17,1.98,409107,2468829.83,0.960288
603259.SH,20250507,61.40,61.40,57.92,58.25,55.94,58.96,58.96,55.62,60.34,-2.09,-3.46,643098,3775180.61,0.960288
603259.SH,20250508,58.26,59.39,58.09,58.98,56.64,55.95,57.03,55.78,58.25,0.73,1.25,344885,2027102.49,0.960288
603259.SH,20250509,58.80,59.39,58.48,59.06,56.71,56.46,57.03,56.16,58.98,0.08,0.14,240900,1421238.28,0.960288
603259.SH,20250512,58.00,59.98,58.00,59.41,57.05,55.70,57.60,55.70,59.06,0.35,0.59,373049,2205959.52,0.960287
