ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
002594.SZ,20240805,230.84,236.67,230.01,231.18,234.78,-3.6,-1.5334,105268.35,2457359.662,76.04,77.96,75.77,76.15,0.3294
002594.SZ,20240806,234.0,234.62,225.98,228.94,231.18,-2.24,-0.9689,129101.51,2955783.827,77.08,77.28,74.44,75.41,0.3294
002594.SZ,20240807,229.04,231.0,226.47,228.95,228.94,0.01,0.0044,82021.86,1882919.963,75.45,76.09,74.6,75.42,0.3294
002594.SZ,20240808,227.8,227.8,223.5,226.45,228.95,-2.5,-1.0919,85357.41,1925911.439,75.04,75.04,73.62,74.59,0.3294
002594.SZ,20240809,228.06,235.88,228.04,231.62,226.45,5.17,2.2831,119852.18,2790790.707,75.12,77.7,75.12,76.3,0.3294
002594.SZ,20240812,232.01,233.49,229.5,230.4,231.62,-1.22,-0.5267,53779.01,1242071.532,76.43,76.91,75.6,75.89,0.3294
002594.SZ,20240813,230.36,230.39,226.0,228.73,230.4,-1.67,-0.7248,60436.5,1378452.593,75.88,75.89,74.45,75.34,0.3294
002594.SZ,20240814,228.6,228.6,225.2,226.6,228.73,-2.13,-0.9312,56329.85,1276584.732,75.3,75.3,74.18,74.64,0.3294
002594.SZ,20240815,226.57,232.5,224.88,231.49,226.6,4.89,2.158,88545.38,2039684.342,74.63,76.59,74.08,76.25,0.3294
002594.SZ,20240816,232.11,238.32,230.5,235.11,231.49,3.62,1.5638,102218.58,2406276.094,76.46,78.5,75.93,77.45,0.3294
002594.SZ,20240819,235.25,238.98,235.01,235.42,235.11,0.31,0.1319,70182.42,1662452.527,77.49,78.72,77.41,77.55,0.3294
002594.SZ,20240820,236.0,237.33,233.43,236.48,235.42,1.06,0.4503,62484.22,1475807.676,77.74,78.18,76.89,77.9,0.3294
002594.SZ,20240821,234.66,243.13,232.0,241.0,236.48,4.52,1.9114,111043.38,2658947.674,77.3,80.09,76.42,79.39,0.3294
002594.SZ,20240822,241.0,242.77,239.62,240.52,241.0,-0.48,-0.1992,62488.45,1506260.848,79.39,79.97,78.93,79.23,0.3294
002594.SZ,20240823,239.8,241.3,238.15,239.34,240.52,-1.18,-0.4906,49786.02,1193437.03,78.99,79.49,78.45,78.84,0.3294
002594.SZ,20240826,239.5,243.0,237.71,239.41,239.34,0.07,0.0292,56513.42,1354660.288,78.89,80.05,78.3,78.86,0.3294
002594.SZ,20240827,237.51,241.28,236.5,240.8,239.41,1.39,0.5806,50926.46,1219258.016,78.24,79.48,77.9,79.32,0.3294
002594.SZ,20240828,240.27,240.28,232.8,236.85,240.8,-3.95,-1.6404,89040.7,2098577.19,79.15,79.15,76.69,78.02,0.3294
002594.SZ,20240829,233.33,236.5,231.3,234.85,236.85,-2.0,-0.8444,79384.87,1858678.051,76.86,77.9,76.19,77.36,0.3294
002594.SZ,20240830,237.98,251.79,237.26,249.42,234.85,14.57,6.204,193027.92,4764660.206,78.39,82.94,78.15,82.16,0.3294
002594.SZ,20240902,248.02,250.42,241.0,241.1,249.42,-8.32,-3.3357,101134.82,2468600.915,81.7,82.49,79.39,79.42,0.3294
002594.SZ,20240903,240.4,247.45,240.4,247.08,241.1,5.98,2.4803,101819.9,2497421.913,79.19,81.51,79.19,81.39,0.3294
002594.SZ,20240904,245.5,251.9,245.44,250.32,247.08,3.24,1.3113,100605.96,2506778.351,80.87,82.98,80.85,82.46,0.3294
002594.SZ,20240905,250.0,255.6,249.6,252.85,250.32,2.53,1.0107,100125.55,2542189.363,82.35,84.2,82.22,83.29,0.3294
002594.SZ,20240906,252.86,255.1,251.42,251.6,252.85,-1.25,-0.4944,78141.52,1982245.013,83.29,84.03,82.82,82.88,0.3294
002594.SZ,20240909,249.48,253.96,248.58,249.98,251.6,-1.62,-0.6439,70851.26,1774845.244,82.18,83.66,81.88,82.34,0.3294
002594.SZ,20240910,250.0,252.8,248.62,249.65,249.98,-0.33,-0.132,61248.29,1533462.724,82.35,83.27,81.9,82.24,0.3294
002594.SZ,20240911,250.0,260.6,249.44,258.1,249.65,8.45,3.3847,155361.48,4001603.969,82.35,85.84,82.17,85.02,0.3294
002594.SZ,20240912,258.7,260.0,257.0,257.01,258.1,-1.09,-0.4223,77251.08,1995755.899,85.22,85.65,84.66,84.66,0.3294
002594.SZ,20240913,257.2,258.0,254.85,254.99,257.01,-2.02,-0.786,56991.61,1458587.906,84.72,84.99,83.95,84.0,0.3294
002594.SZ,20240918,255.02,259.33,254.1,258.43,254.99,3.44,1.3491,66819.81,1715595.538,84.0,85.42,83.7,85.13,0.3294
002594.SZ,20240919,259.01,259.38,253.3,255.36,258.43,-3.07,-1.1879,91043.23,2326365.319,85.32,85.44,83.44,84.12,0.3294
002594.SZ,20240920,255.38,258.8,252.88,256.1,255.36,0.74,0.2898,89897.93,2292829.765,84.12,85.25,83.3,84.36,0.3294
002594.SZ,20240923,255.95,256.96,248.79,250.0,256.1,-6.1,-2.3819,107582.73,2712153.56,84.31,84.64,81.95,82.35,0.3294
002594.SZ,20240924,253.0,255.5,246.76,254.29,250.0,4.29,1.716,156494.54,3949080.823,83.34,84.16,81.28,83.76,0.3294
002594.SZ,20240925,258.0,269.66,257.66,262.8,254.29,8.51,3.3466,205710.34,5442651.982,84.99,88.83,84.87,86.57,0.3294
002594.SZ,20240926,264.0,269.7,262.1,269.61,262.8,6.81,2.5913,149066.41,3960197.854,86.96,88.84,86.34,88.81,0.3294
002594.SZ,20240927,273.0,291.99,271.5,283.99,269.61,14.38,5.3336,309922.4,8683447.958,89.93,96.18,89.43,93.55,0.3294
002594.SZ,20240930,290.0,308.08,290.0,307.31,283.99,23.32,8.2116,388804.59,11640545.413,95.53,101.48,95.53,101.23,0.3294
002594.SZ,20241008,338.04,338.04,307.31,327.38,307.31,20.07,6.5309,443439.39,14484952.068,111.35,111.35,101.23,107.84,0.3294
002594.SZ,20241009,315.0,320.71,300.5,305.69,327.38,-21.69,-6.6253,325918.58,10166970.123,103.76,105.64,98.99,100.7,0.3294
002594.SZ,20241010,310.0,322.0,309.98,315.89,305.69,10.2,3.3367,250166.87,7918647.496,102.12,106.07,102.11,104.06,0.3294
002594.SZ,20241011,314.02,314.02,296.01,300.05,315.89,-15.84,-5.0144,186418.49,5671879.377,103.44,103.44,97.51,98.84,0.3294
002594.SZ,20241014,300.99,309.98,300.2,307.0,300.05,6.95,2.3163,172364.82,5268100.405,99.15,102.11,98.89,101.13,0.3294
002594.SZ,20241015,305.5,308.38,298.0,298.0,307.0,-9.0,-2.9316,122149.02,3695577.335,100.63,101.58,98.16,98.16,0.3294
002594.SZ,20241016,293.0,295.98,287.0,289.79,298.0,-8.21,-2.755,150321.87,4362898.827,96.52,97.5,94.54,95.46,0.3294
002594.SZ,20241017,292.51,297.85,289.12,289.42,289.79,-0.37,-0.1277,102456.54,3005198.74,96.35,98.11,95.24,95.34,0.3294
002594.SZ,20241018,289.45,306.2,288.08,300.3,289.42,10.88,3.7592,191092.42,5674148.205,95.35,100.86,94.9,98.92,0.3294
002594.SZ,20241021,303.0,308.6,300.9,306.45,300.3,6.15,2.048,157816.02,4819617.233,99.81,101.65,99.12,100.95,0.3294
002594.SZ,20241022,305.0,310.12,303.0,304.75,306.45,-1.7,-0.5547,103732.66,3174859.559,100.47,102.16,99.81,100.39,0.3294
002594.SZ,20241023,304.75,311.8,302.68,308.88,304.75,4.13,1.3552,126695.0,3911383.612,100.39,102.71,99.7,101.75,0.3294
002594.SZ,20241024,308.88,309.97,302.58,303.68,308.88,-5.2,-1.6835,96885.14,2959755.261,101.75,102.11,99.67,100.03,0.3294
002594.SZ,20241025,304.0,311.8,304.0,308.14,303.68,4.46,1.4687,139820.37,4306245.201,100.14,102.71,100.14,101.5,0.3294
002594.SZ,20241028,309.0,309.0,301.75,305.1,308.14,-3.04,-0.9866,109324.39,3323177.977,101.79,101.79,99.4,100.5,0.3294
002594.SZ,20241029,309.0,310.28,303.8,305.4,305.1,0.3,0.0983,118545.61,3635542.203,101.79,102.21,100.07,100.6,0.3294
002594.SZ,20241030,303.0,307.51,301.5,305.55,305.4,0.15,0.0491,108448.2,3301164.357,99.81,101.3,99.32,100.65,0.3294
002594.SZ,20241031,302.01,302.99,293.0,293.19,305.55,-12.36,-4.0452,240851.99,7127704.551,99.48,99.81,96.52,96.58,0.3294
002594.SZ,20241101,293.2,295.6,290.1,290.31,293.19,-2.88,-0.9823,143040.86,4174457.395,96.58,97.37,95.56,95.63,0.3294
002594.SZ,20241104,296.0,308.92,295.61,306.98,290.31,16.67,5.7421,217318.89,6600399.617,97.5,101.76,97.38,101.12,0.3294
002594.SZ,20241105,304.06,308.44,300.5,307.5,306.98,0.52,0.1694,167819.98,5124245.709,100.16,101.6,98.99,101.29,0.3294
002594.SZ,20241106,308.0,309.75,298.0,300.36,307.5,-7.14,-2.322,184861.2,5611830.834,101.46,102.03,98.16,98.94,0.3294
002594.SZ,20241107,295.03,301.88,294.0,301.78,300.36,1.42,0.4728,150675.92,4484370.172,97.18,99.44,96.85,99.41,0.3294
002594.SZ,20241108,307.12,307.52,297.0,297.9,301.78,-3.88,-1.2857,166715.72,5022195.686,101.17,101.3,97.83,98.13,0.3294
002594.SZ,20241111,295.0,299.47,292.6,299.29,297.9,1.39,0.4666,180859.3,5349190.917,97.17,98.65,96.38,98.59,0.3294
002594.SZ,20241112,300.15,310.0,299.31,300.81,299.29,1.52,0.5079,246557.46,7520312.654,98.87,102.12,98.59,99.09,0.3294
002594.SZ,20241113,298.0,301.33,295.3,300.57,300.81,-0.24,-0.0798,145115.79,4326957.544,98.16,99.26,97.27,99.01,0.3294
002594.SZ,20241114,300.0,300.3,294.0,294.75,300.57,-5.82,-1.9363,124582.9,3690676.831,98.82,98.92,96.85,97.09,0.3294
002594.SZ,20241115,294.79,295.79,288.02,290.0,294.75,-4.75,-1.6115,153235.94,4471450.174,97.11,97.43,94.88,95.53,0.3294
002594.SZ,20241118,290.01,292.95,286.66,288.68,290.0,-1.32,-0.4552,116205.95,3364288.894,95.53,96.5,94.43,95.09,0.3294
002594.SZ,20241119,288.68,291.48,282.02,287.99,288.68,-0.69,-0.239,131946.69,3785016.71,95.09,96.02,92.9,94.87,0.3294
002594.SZ,20241120,288.01,290.4,285.5,288.46,287.99,0.47,0.1632,106016.93,3049973.686,94.87,95.66,94.05,95.02,0.3294
002594.SZ,20241121,288.47,288.49,284.0,286.0,288.46,-2.46,-0.8528,95532.94,2727230.001,95.02,95.03,93.55,94.21,0.3294
002594.SZ,20241122,285.5,285.86,278.0,278.49,286.0,-7.51,-2.6259,125141.78,3529973.029,94.05,94.16,91.57,91.74,0.3294
002594.SZ,20241125,283.0,289.36,280.89,283.0,278.49,4.51,1.6194,174533.15,4981714.332,93.22,95.32,92.53,93.22,0.3294
002594.SZ,20241126,280.0,286.0,277.88,281.01,283.0,-1.99,-0.7032,95206.45,2686423.189,92.23,94.21,91.54,92.57,0.3294
002594.SZ,20241127,279.28,281.0,277.0,281.0,281.01,-0.01,-0.0036,110002.81,3068303.752,92.0,92.56,91.25,92.56,0.3294
002594.SZ,20241128,281.2,281.56,273.0,274.58,281.0,-6.42,-2.2847,158589.22,4365779.157,92.63,92.75,89.93,90.45,0.3294
002594.SZ,20241129,273.0,277.88,272.05,274.83,274.58,0.25,0.091,128004.6,3516186.179,89.93,91.54,89.61,90.53,0.3294
002594.SZ,20241202,276.61,284.0,274.08,282.4,274.83,7.57,2.7544,151357.21,4255616.768,91.12,93.55,90.28,93.02,0.3294
002594.SZ,20241203,284.8,285.88,280.58,282.65,282.4,0.25,0.0885,91449.71,2585320.048,93.81,94.17,92.42,93.11,0.3294
002594.SZ,20241204,281.34,283.33,278.8,279.98,282.65,-2.67,-0.9446,85012.86,2389151.937,92.67,93.33,91.84,92.23,0.3294
002594.SZ,20241205,277.19,278.48,274.31,275.26,279.98,-4.72,-1.6858,90267.71,2486214.937,91.31,91.73,90.36,90.67,0.3294
002594.SZ,20241206,275.67,281.98,274.01,280.28,275.26,5.02,1.8237,124698.4,3469413.045,90.81,92.89,90.26,92.33,0.3294
002594.SZ,20241209,279.23,283.99,277.68,280.49,280.28,0.21,0.0749,92152.68,2590143.544,91.98,93.55,91.47,92.39,0.3294
002594.SZ,20241210,293.0,294.0,282.0,282.55,280.49,2.06,0.7344,175929.15,5057037.511,96.52,96.85,92.89,93.07,0.3294
002594.SZ,20241211,282.03,283.87,279.4,280.77,282.55,-1.78,-0.63,93359.88,2623997.226,92.9,93.51,92.04,92.49,0.3294
002594.SZ,20241212,280.1,283.68,278.4,283.68,280.77,2.91,1.0364,100133.95,2816818.035,92.27,93.45,91.71,93.45,0.3294
002594.SZ,20241213,281.33,281.62,276.42,276.51,283.68,-7.17,-2.5275,112358.63,3130392.699,92.67,92.77,91.05,91.08,0.3294
002594.SZ,20241216,276.52,278.18,273.58,274.95,276.51,-1.56,-0.5642,71490.26,1967314.539,91.09,91.63,90.12,90.57,0.3294
002594.SZ,20241217,274.92,285.66,273.98,282.8,274.95,7.85,2.8551,175682.07,4960329.886,90.56,94.1,90.25,93.16,0.3294
002594.SZ,20241218,283.25,286.88,282.63,284.65,282.8,1.85,0.6542,84106.38,2397657.885,93.3,94.5,93.1,93.77,0.3294
002594.SZ,20241219,281.81,286.94,280.0,285.4,284.65,0.75,0.2635,86728.52,2465377.214,92.83,94.52,92.23,94.01,0.3294
002594.SZ,20241220,285.01,286.75,280.2,280.2,285.4,-5.2,-1.822,96707.11,2730666.917,93.88,94.46,92.3,92.3,0.3294
002594.SZ,20241223,280.5,283.29,278.88,280.7,280.2,0.5,0.1784,81515.96,2291275.853,92.4,93.32,91.86,92.46,0.3294
002594.SZ,20241224,279.89,288.51,279.13,288.42,280.7,7.72,2.7503,142287.38,4072070.488,92.2,95.04,91.95,95.01,0.3294
002594.SZ,20241225,288.73,291.36,285.7,285.92,288.42,-2.5,-0.8668,83391.03,2405517.152,95.11,95.98,94.11,94.18,0.3294
002594.SZ,20241226,285.92,286.8,284.0,284.86,285.92,-1.06,-0.3707,67604.55,1928774.414,94.18,94.47,93.55,93.83,0.3294
002594.SZ,20241227,286.8,287.55,283.0,286.28,284.86,1.42,0.4985,78683.19,2249658.028,94.47,94.72,93.22,94.3,0.3294
002594.SZ,20241230,287.2,289.5,283.33,284.99,286.28,-1.29,-0.4506,82946.81,2371257.354,94.61,95.36,93.33,93.88,0.3294
002594.SZ,20241231,285.0,286.5,282.0,282.66,284.99,-2.33,-0.8176,77619.76,2201903.44,93.88,94.37,92.89,93.11,0.3294
002594.SZ,20250102,283.0,283.08,269.42,271.1,282.66,-11.56,-4.0897,168784.04,4624073.918,93.22,93.25,88.75,89.3,0.3294
002594.SZ,20250103,271.5,274.59,268.24,270.73,271.1,-0.37,-0.1365,99364.76,2693072.23,89.43,90.45,88.36,89.18,0.3294
002594.SZ,20250106,271.94,273.89,269.03,271.28,270.73,0.55,0.2032,82446.83,2236590.144,89.58,90.22,88.62,89.36,0.3294
002594.SZ,20250107,271.28,277.73,267.5,274.03,271.28,2.75,1.0137,95722.18,2627167.273,89.36,91.49,88.12,90.27,0.3294
002594.SZ,20250108,272.99,273.99,265.81,269.18,274.03,-4.85,-1.7699,109082.47,2933447.142,89.92,90.25,87.56,88.67,0.3294
002594.SZ,20250109,269.0,271.7,266.66,269.39,269.18,0.21,0.078,65612.88,1766873.664,88.61,89.5,87.84,88.74,0.3294
002594.SZ,20250110,269.0,270.39,264.78,266.02,269.39,-3.37,-1.251,80548.21,2147363.1,88.61,89.07,87.22,87.63,0.3294
002594.SZ,20250113,263.0,268.47,262.21,266.0,266.02,-0.02,-0.0075,67213.75,1787448.697,86.63,88.44,86.37,87.62,0.3294
002594.SZ,20250114,266.34,277.15,266.01,276.3,266.0,10.3,3.8722,125789.73,3438827.617,87.73,91.29,87.63,91.01,0.3294
002594.SZ,20250115,276.2,277.31,274.5,274.69,276.3,-1.61,-0.5827,62335.83,1718769.123,90.98,91.35,90.42,90.48,0.3294
002594.SZ,20250116,274.7,277.33,270.53,272.76,274.69,-1.93,-0.7026,72571.75,1984685.718,90.49,91.35,89.11,89.85,0.3294
002594.SZ,20250117,273.52,279.2,272.48,276.6,272.76,3.84,1.4078,86141.53,2376770.8,90.1,91.97,89.76,91.11,0.3294
002594.SZ,20250120,279.0,286.43,278.92,284.43,276.6,7.83,2.8308,135797.09,3863727.458,91.9,94.35,91.88,93.69,0.3294
002594.SZ,20250121,285.0,287.43,283.0,286.05,284.43,1.62,0.5696,76441.44,2184132.797,93.88,94.68,93.22,94.23,0.3294
002594.SZ,20250122,285.0,286.3,279.8,282.5,286.05,-3.55,-1.241,81056.89,2287303.62,93.88,94.31,92.17,93.06,0.3294
002594.SZ,20250123,284.98,285.0,277.0,277.11,282.5,-5.39,-1.908,96173.92,2690601.164,93.87,93.88,91.25,91.28,0.3294
002594.SZ,20250124,276.51,280.5,276.0,279.08,277.11,1.97,0.7109,68143.67,1898979.251,91.08,92.4,90.92,91.93,0.3294
002594.SZ,20250127,279.09,280.12,274.5,274.5,279.08,-4.58,-1.6411,63407.68,1755529.34,91.93,92.27,90.42,90.42,0.3294
002594.SZ,20250205,282.73,286.75,281.6,282.8,274.5,8.3,3.0237,145350.9,4128876.836,93.13,94.46,92.76,93.16,0.3294
002594.SZ,20250206,282.81,311.08,282.45,311.08,282.8,28.28,10.0,381458.68,11416508.784,93.16,102.47,93.04,102.47,0.3294
002594.SZ,20250207,320.0,330.0,314.0,326.9,311.08,15.82,5.0855,487075.26,15691989.048,105.41,108.7,103.43,107.68,0.3294
002594.SZ,20250210,326.91,332.0,321.58,330.13,326.9,3.23,0.9881,272711.4,8908518.537,107.69,109.36,105.93,108.75,0.3294
002594.SZ,20250211,339.3,340.3,326.01,329.9,330.13,-0.23,-0.0697,280363.56,9315885.53,111.77,112.1,107.39,108.67,0.3294
002594.SZ,20250212,327.5,346.94,322.65,345.05,329.9,15.15,4.5923,279357.22,9451048.634,107.88,114.28,106.28,113.66,0.3294
002594.SZ,20250213,341.2,346.35,339.5,341.3,345.05,-3.75,-1.0868,199839.85,6859997.621,112.39,114.09,111.83,112.43,0.3294
002594.SZ,20250214,341.52,359.6,341.52,356.05,341.3,14.75,4.3217,243644.61,8574633.633,112.5,118.45,112.5,117.28,0.3294
002594.SZ,20250217,356.05,358.8,344.5,348.5,356.05,-7.55,-2.1205,232015.09,8111345.839,117.28,118.19,113.48,114.8,0.3294
002594.SZ,20250218,351.4,363.48,348.84,356.22,348.5,7.72,2.2152,251797.38,8977762.526,115.75,119.73,114.91,117.34,0.3294
002594.SZ,20250219,353.52,360.0,353.0,358.5,356.22,2.28,0.6401,161917.82,5784129.67,116.45,118.59,116.28,118.09,0.3294
002594.SZ,20250220,363.48,367.66,358.2,362.78,358.5,4.28,1.1939,156937.17,5695876.655,119.73,121.11,117.99,119.5,0.3294
002594.SZ,20250221,366.0,386.5,365.23,383.0,362.78,20.22,5.5736,239292.45,9089497.618,120.56,127.32,120.31,126.16,0.3294
002594.SZ,20250224,385.0,388.66,373.48,376.28,383.0,-6.72,-1.7546,199407.47,7586289.374,126.82,128.03,123.03,123.95,0.3294
002594.SZ,20250225,370.0,380.0,368.81,372.49,376.28,-3.79,-1.0072,161102.52,6008878.409,121.88,125.17,121.49,122.7,0.3294
002594.SZ,20250226,372.49,375.8,365.0,372.1,372.49,-0.39,-0.1047,138528.96,5125594.765,122.7,123.79,120.23,122.57,0.3294
002594.SZ,20250227,382.0,383.99,371.01,375.5,372.1,3.4,0.9137,168446.14,6350435.99,125.83,126.49,122.21,123.69,0.3294
002594.SZ,20250228,371.1,374.77,359.01,361.82,375.5,-13.68,-3.6431,239304.29,8762214.822,122.24,123.45,118.26,119.19,0.3294
002594.SZ,20250303,369.0,370.0,357.79,360.21,361.82,-1.61,-0.445,152078.22,5524500.397,121.55,121.88,117.86,118.66,0.3294
002594.SZ,20250304,340.03,348.0,338.03,344.84,360.21,-15.37,-4.267,263453.3,9062924.96,112.01,114.63,111.35,113.59,0.3294
002594.SZ,20250305,347.0,355.19,347.0,353.96,344.84,9.12,2.6447,139068.86,4885879.812,114.3,117.0,114.3,116.6,0.3294
002594.SZ,20250306,360.18,362.17,357.0,358.93,353.96,4.97,1.4041,114600.99,4120637.645,118.65,119.3,117.6,118.23,0.3294
002594.SZ,20250307,358.9,361.0,355.24,356.4,358.93,-2.53,-0.7049,87584.13,3131517.605,118.22,118.92,117.02,117.4,0.3294
002594.SZ,20250310,355.9,357.39,349.0,351.0,356.4,-5.4,-1.5152,99176.6,3484351.089,117.24,117.73,114.96,115.62,0.3294
002594.SZ,20250311,345.0,351.77,344.88,350.38,351.0,-0.62,-0.1766,95369.97,3314689.326,113.64,115.87,113.61,115.42,0.3294
002594.SZ,20250312,354.45,359.88,351.0,351.0,350.38,0.62,0.177,129510.56,4593312.533,116.76,118.55,115.62,115.62,0.3294
002594.SZ,20250313,351.87,357.36,351.13,354.5,351.0,3.5,0.9972,102210.85,3624758.941,115.91,117.72,115.66,116.77,0.3294
002594.SZ,20250314,357.0,377.18,355.62,375.94,354.5,21.44,6.048,224697.18,8292987.454,117.6,124.25,117.14,123.84,0.3294
002594.SZ,20250317,382.32,383.0,375.96,380.25,375.94,4.31,1.1465,133068.87,5060211.613,125.94,126.16,123.84,125.26,0.3294
002594.SZ,20250318,388.55,390.0,380.01,384.57,380.25,4.32,1.1361,173338.78,6672881.109,127.99,128.47,125.18,126.68,0.3294
002594.SZ,20250319,384.53,399.0,382.54,397.07,384.57,12.5,3.2504,188351.5,7404859.765,126.67,131.43,126.01,130.8,0.3294
002594.SZ,20250320,400.0,403.4,395.99,399.99,397.07,2.92,0.7354,159412.84,6372989.565,131.76,132.88,130.44,131.76,0.3294
002594.SZ,20250321,393.01,393.31,370.0,372.0,399.99,-27.99,-6.9977,282106.76,10685254.371,129.46,129.56,121.88,122.54,0.3294
002594.SZ,20250324,377.0,378.5,367.86,375.36,372.0,3.36,0.9032,147894.05,5522974.12,124.19,124.68,121.18,123.65,0.3294
002594.SZ,20250325,377.98,379.6,368.98,369.59,375.36,-5.77,-1.5372,123085.36,4595791.802,124.51,125.04,121.54,121.74,0.3294
002594.SZ,20250326,369.59,379.0,368.0,376.01,369.59,6.42,1.7371,120204.84,4503762.855,121.74,124.84,121.22,123.86,0.3294
002594.SZ,20250327,376.1,391.28,376.09,386.5,376.01,10.49,2.7898,144394.37,5554865.371,123.89,128.89,123.89,127.32,0.3294
002594.SZ,20250328,386.5,390.8,381.5,382.5,386.5,-4.0,-1.0349,114939.82,4428715.749,127.32,128.73,125.67,126.0,0.3294
002594.SZ,20250331,380.0,383.28,374.0,374.9,382.5,-7.6,-1.9869,115783.91,4370400.299,125.17,126.25,123.2,123.49,0.3294
002594.SZ,20250401,377.77,377.87,364.36,365.5,374.9,-9.4,-2.5073,154071.99,5663384.88,124.44,124.47,120.02,120.4,0.3294
002594.SZ,20250402,365.0,365.67,358.88,360.5,365.5,-5.0,-1.368,117100.41,4226638.863,120.23,120.45,118.22,118.75,0.3294
002594.SZ,20250403,355.5,361.53,354.26,357.51,360.5,-2.99,-0.8294,101023.22,3618676.87,117.1,119.09,116.7,117.77,0.3294
002594.SZ,20250407,333.34,337.7,321.76,321.76,357.51,-35.75,-9.9997,273498.4,8911483.834,109.8,111.24,105.99,105.99,0.3294
002594.SZ,20250408,321.76,335.88,318.0,327.51,321.76,5.75,1.787,274643.51,8924529.993,105.99,110.64,104.75,107.88,0.3294
002594.SZ,20250409,319.8,328.0,313.66,324.6,327.51,-2.91,-0.8885,211938.56,6822376.377,105.34,108.05,103.32,106.93,0.3294
002594.SZ,20250410,334.5,347.06,334.0,336.4,324.6,11.8,3.6352,210895.78,7165511.481,110.19,114.32,110.02,110.81,0.3294
002594.SZ,20250411,337.0,357.55,336.4,354.98,336.4,18.58,5.5232,189944.93,6621821.827,111.01,117.78,110.81,116.93,0.3294
002594.SZ,20250414,363.2,363.7,355.6,359.0,354.98,4.02,1.1325,142069.17,5115484.103,119.64,119.8,117.14,118.26,0.3294
002594.SZ,20250415,364.6,365.0,357.33,359.97,359.0,0.97,0.2702,116515.57,4195947.009,120.1,120.23,117.71,118.58,0.3294
002594.SZ,20250416,356.62,357.0,348.1,352.15,359.97,-7.82,-2.1724,131827.93,4618462.218,117.47,117.6,114.67,116.0,0.3294
002594.SZ,20250417,349.94,353.45,346.67,349.68,352.15,-2.47,-0.7014,85288.64,2985985.219,115.27,116.43,114.2,115.19,0.3294
002594.SZ,20250418,347.9,347.9,344.0,346.0,349.68,-3.68,-1.0524,73860.13,2553879.767,114.6,114.6,113.32,113.97,0.3294
002594.SZ,20250421,346.0,349.87,345.24,348.76,346.0,2.76,0.7977,74953.41,2609226.235,113.97,115.25,113.72,114.88,0.3294
002594.SZ,20250422,348.76,356.93,346.78,354.84,348.76,6.08,1.7433,112122.06,3956085.869,114.88,117.57,114.23,116.89,0.3294
002594.SZ,20250423,377.0,378.0,367.23,371.99,354.84,17.15,4.8332,247926.89,9216822.11,124.19,124.52,120.97,122.54,0.3294
